borough,AD,ED,votes_sliwa,votes_adams,two_party_total,sliwa21_share_by_ed,Total21
BK,41,1,104,95,199,0.5226130653266332,207
BK,41,2,153,108,261,0.5862068965517241,270
BK,41,3,147,106,253,0.5810276679841897,260
BK,41,4,101,78,179,0.5642458100558659,188
BK,41,5,141,97,238,0.592436974789916,244
BK,41,6,127,95,222,0.5720720720720721,239
BK,41,7,143,126,269,0.5315985130111525,274
BK,41,8,143,95,238,0.6008403361344538,247
BK,41,9,163,79,242,0.6735537190082644,253
BK,41,10,138,58,196,0.7040816326530612,201
BK,41,11,46,40,86,0.5348837209302325,89
BK,41,12,67,56,123,0.5447154471544715,125
BK,41,13,0,0,0,0.4062596361393771,0
BK,41,14,30,23,53,0.5660377358490566,55
BK,41,15,48,35,83,0.5783132530120482,85
BK,41,16,112,67,179,0.6256983240223464,185
BK,41,17,193,103,296,0.652027027027027,317
BK,41,18,153,76,229,0.6681222707423581,252
BK,41,19,28,10,38,0.7368421052631579,38
BK,41,20,86,94,180,0.4777777777777778,188
BK,41,21,108,110,218,0.4954128440366973,227
BK,41,22,30,24,54,0.5555555555555556,58
BK,41,23,4,33,37,0.10810810810810811,38
BK,41,24,10,21,31,0.3225806451612903,31
BK,41,25,13,32,45,0.28888888888888886,46
BK,41,26,2,22,24,0.08333333333333333,24
BK,41,27,30,104,134,0.22388059701492538,138
BK,41,28,52,227,279,0.1863799283154122,288
BK,41,29,2,12,14,0.14285714285714285,14
BK,41,30,10,166,176,0.056818181818181816,182
BK,41,31,12,213,225,0.05333333333333334,228
BK,41,32,9,152,161,0.055900621118012424,166
BK,41,33,11,193,204,0.05392156862745098,211
BK,41,34,19,202,221,0.08597285067873303,222
BK,41,35,157,75,232,0.6767241379310345,242
BK,41,36,223,64,287,0.7770034843205574,299
BK,41,37,14,245,259,0.05405405405405406,262
BK,41,38,14,305,319,0.0438871473354232,324
BK,41,39,19,254,273,0.0695970695970696,277
BK,41,40,8,219,227,0.03524229074889868,229
BK,41,41,21,222,243,0.08641975308641975,251
BK,41,42,76,32,108,0.7037037037037037,113
BK,41,43,12,177,189,0.06349206349206349,193
BK,41,44,77,38,115,0.6695652173913044,121
BK,41,45,9,199,208,0.04326923076923077,209
BK,41,46,222,137,359,0.6183844011142061,381
BK,41,47,11,191,202,0.054455445544554455,205
BK,41,48,6,125,131,0.04580152671755725,132
